PROP_TYPE|LIST_NO|LIST_AGENT|LIST_OFFICE|STATUS|LIST_PRICE|STREET_NO|STREET_NAME|UNIT_NO|TOWN_NUM|AREA|ZIP_CODE|LENDER_OWNED|REMARKS|PHOTO_COUNT|PHOTO_DATE|PHOTO_MASK|LISTING_ALERT|NEIGHBORHOOD|MF_TYPE|NO_UNITS|NO_FLOORS|TOTAL_RMS|GARAGE_SPACES|PARKING_SPACES|LOT_SIZE|ACRE|SQUARE_FEET|COUNTY|STATE|YEAR_BUILT|ASSESSMENTS|TAXES|TAX_YEAR|TOTAL_BRS|TOTAL_FULL_BATHS|TOTAL_HALF_BATHS|BASEMENT_FEATURE|NO_BATHS|WATERFRONT_FLAG|WATERFRONT|WATERVIEW_FLAG|WATERVIEW_FEATURES|BASEMENT|ADULT_COMMUNITY|SQUARE_FEET_INCL_BASE|SQUARE_FEET_DISCLOSURES|ELECTRIC_FEATURE|ROAD_TYPE|SHORT_SALE_LENDER_APP_REQD|AboveGradeFinishedArea|BelowGradeFinishedArea|TITLE5
"MF"|73513006|"BB700098"|"BB9059"|"NEW"|2049000|"26-28"|"Pitcher Ave"||16||"02155"|"N"|"Beautifully renovated & sunlit 3 bed / 2 bath upper-level condo on a quiet street in desirable West Medford moments from the trails, water views, & green space of the Lower Mystic Lake. This thoughtfully converted home offers modern finishes throughout, including new oak HW floors, white cabinetry, quartz countertops, central HVAC & upgraded 200-amp elec. service. The well-designed layout is the ideal entertaining space for dinner parties & more plus an expansive full walk-up finished attic is perfect as a media room, home office, fitness space, or guest den. In-unit washer/dryer and bonus basement flex space adds everyday convenience. Rare offering w/ 1 garage space plus 1 additional outdoor spot and a private rear deck. Ideally located near the commuter rail station for easy access to Downtown Boston, with close proximity to Winchester and Arlington steps away. Turnkey opportunity offering the dream of lifestyle, luxury & convenience, all set in a highly sought after neighborhood"|39|5/6/2026 11:04:00 AM|0|"N"||"G"|2|4|15|2|4|7124|0.16|3531|"Middlesex"|"MA"|1920|987400|8689|"2025"|5|4|0|"A"|"4f;0h"|"N"||||"Y"||"Y"|"Square Footage is approximate. Additional 350 bonus flex space in basement"|||"N"|3041|490|
"MF"|73513013|"K8001809"|"AN4866"|"NEW"|399900|"27"|"Morgan St."||858||"01040"|"N"|"This Highlands property is perfect for the owner occupant looking to supplement their mortgage. On the first floor you will find a spacious 3 bedroom apartment with enclosed from porch, gas heat and a great sized kitchen. Upstairs, the 2nd and 3rd floor units combine for a large 3-4 bedroom unit. This unit features an enclosed rear porch and gas heat. On the second floor is a nice sized living room, two bedrooms though they use one as a dining room, updated bathroom and cozy kitchen with gas cooking. On the 3rd floor there is an additional living room, and another bedroom. This home has a great sized fenced in yard with a large shed and abuts a city park! Don't miss your opportunity to see this property. Available for the first viewings at the Open House Saturday May 9th 11:30am-1pm"|37|5/5/2026 4:25:00 PM|0|"N"||"A"|2|3|11|0|3|10036|0.23|2399|"Hampden"|"MA"|1890|311200|5434|"2025"|6|2|0|"A"|"2f;0h"|"N"||||"Y"|"N"|"N"||||"N"|2399||
"MF"|73513055|"CN252486"|"AN6820"|"NEW"|545000|"12R"|"Granite"||455||"01420"|"U"|"Fantastic investment opportunity at 12R Granite Street in Fitchburg! This well-maintained three-family property offers strong income potential and flexibility for both investors and owner-occupants. Fully vacant, all three units are ready for immediate occupancy or tenant placement, giving you the freedom to set market rents from day one. Each unit provides comfortable living space with separate utilities, making management convenient and efficient. The property features ample off-street parking and a functional layout suited for long-term tenants. Conveniently located near local amenities, shopping, dining, and major routes, this property is perfectly positioned for accessibility and steady rental demand. Whether you're looking to expand your portfolio or live in one unit while generating income from the others, this multi-family is a must-see!"|42|5/5/2026 5:05:00 PM|0|"N"||"B"|3|3|15|0|3|2984|0.07|3586|"Worcester"|"MA"|1912|428100|5784|"2025"|8|3|0||"3f;0h"|"N"||||"Y"||"N"||||"N"|3586||
"MF"|73513058|"CN218519"|"AN4523"|"NEW"|499000|"156"|"Holly St"||156||"02746"|"N"|"This New Bedford property offers a solid opportunity with great fundamentals: a fenced-in yard, off-street parking, and a location that keeps life convenient with easy access to shopping, highways, and schools. Whether you're looking to build equity or expand your portfolio, this one has the potential to deliver. First scheduled Group Showings Friday 5/8 at 3:00."|18|5/5/2026 5:21:00 PM|0|"N"||"B"|3|2|11|0|4|4861|0.11|2030|"Bristol"|"MA"|1896|428900|4851|"2025"|5|3|0||"3f;0h"|"N"||"N"||"Y"||"N"|||"A"|"N"|2030||
"MF"|73513065|"CN222912"|"AN6887"|"NEW"|1299000|"81"|"Ellington St"||1||"02121"|"N"|"Attention investors and owner occupants! Rare opportunity to purchase a recently renovated triple decker in great location with one vacant unit! This property has had full scope of renovations done to it over the last several years including new kitchens, bathrooms, windows/siding, floors, plumbing, and electrical throughout. Unit 1 consists of a 2 bed/1 bath unit and unit 2 and 3 are both 3 bed/1 bath units. Hardwood floors and great finishes including shaker cabinetry, stainless steel appliances, new vanities and tile in the baths, and recessed lighting. Excellent location in Dorchester convenient to Franklin Park, the commuter rail station, and all the best the city has to offer. Don't miss your chance to get into a renovated building with two strong leases already in place!"|20|5/5/2026 5:36:00 PM|0|"N"||"B"|3|3|15|0|0|2415|0.06|2763|"Suffolk"|"MA"|1905|896500|10381|"2025"|8|3|0|"A,Q"|"3f;0h"|"N"||||"Y"||"N"||"H"|"A,C"|"N"|2763||
"MF"|73513091|"TM362839"|"AN9455"|"NEW"|1200000|"8"|"Colonial Ave"||1|"05A"|"02124"|"N"|"Turnkey 3-family in the heart of Codman Square — fully tenanted & cash-flowing from day one! This meticulously renovated triple-decker offers two 3BR units & one 2BR unit generating $8,425/mo in current gross income with a clear path to $9,400/mo at market rents. Over $195,000 in capital improvements including lifetime metal roof, 400-amp electrical upgrade, HVAC mini splits, new kitchens & flooring, updated plumbing & refinished hardwoods. Lead certificates in hand — no delays, no surprises. Ideal for investors seeking strong in-place income or an owner-occupant looking to live affordably while the other units pay the mortgage. Codman Square offers unbeatable convenience — walk to MBTA Commuter Rail (Talbot Ave) with direct access to South Station, surrounded by shops, dining & services with continued neighborhood appreciation. A rare, move-in ready opportunity in one of Boston's most connected and high-upside neighborhoods. Do not disturb tenants."|19|5/5/2026 6:17:00 PM|0|"N"||"B"|3|3|14|0|2|3960|0.09|3469|"Suffolk"|"MA"|1895|828600|9595|"2025"|8|3|0|"Q"|"3f;0h"|"N"||||"Y"||"N"||"W"|"A"|"N"|3469||
"MF"|73513092|"CN205027"|"K95257"|"NEW"|429000|"12"|"Whitcomb Street"||432||"01570"|"N"|"Well-maintained two-family offering flexibility for both owner-occupants and investors! Both units offer a similar layout with spacious rooms and high ceilings, with the second-floor unit offering added value through a finished, heated walk-up attic with two additional bedrooms and bonus living space. This unit will be delivered vacant and is ready for immediate occupancy, featuring fresh paint and new carpeting. The first-floor unit is tenant occupied with a long-term tenant in place through 10/1/26, providing immediate rental income. Current rent is below market, offering future upside for investors looking to improve cash flow over time. Off-street parking and manageable green space in the rear add to the appeal. Conveniently located within walking distance to shops, dining, and everyday amenities, minutes to Route 395 and less than 2 miles to Memorial Beach Park. Showing 2nd floor only--1st floor to be available with accepted offer."|40|5/6/2026 2:27:00 PM|0|"N"||"G"|2|2|10|0|5|7692|0.18|2150|"Worcester"|"MA"|1900|315400|3274|"2025"|4|2|0|"A,L"|"2f;0h"|"N"||"N"||"Y"||"N"|"2nd floor unit has 4 bedrooms; 2 of them are in finished, heated attic on 3rd floor."|"D,I,J"|"A,C,E,I"|"N"|2150||
"MF"|73513094|"TM346541"|"AC0342"|"NEW"|2396000|"49"|"Porter Street"||17||"02143"|"N"|"Located in Somerville’s desirable Spring Hill neighborhood, this property offers strong urban living and investment potential. Ideally situated between Porter and Davis Squares with a 91 Walk Score, it provides convenient access to the MBTA Red Line, Commuter Rail, local shops, dining, and nearby universities including Harvard, Lesley, and Tufts. The home features generous layouts, high ceilings, original hardwood floors, and abundant natural light throughout. Outdoor amenities include multiple private decks and a shared yard, offering flexible options for relaxation or entertaining. Well-maintained and move-in ready, the property also presents value add potential for investors seeking to enhance equity and rental income. Classic three deck configuration with a functional layout well suited for both owner occupants and investment use. Q1 2026 market data indicates strong upward pressure on rental rates in the 02143 zip code, reinforcing capitalization rate potential."|40|5/5/2026 6:21:00 PM|0|"N"||"J"|3|3|17|0|2|3948|0.09|4110|"Middlesex"|"MA"|1900|2233300|24365|"2026"|12|4|0|"Q"|"4f;0h"|"N"||"N"||"Y"||"N"|"The buyer and the buyer's agent do their own due diligency."|"A,I"||"N"|4110||
"MF"|73513108|"CN239927"|"AN6336"|"NEW"|299000|"49"|"Fremont St"||839||"01105"|"N"|"Great investment opportunity! This well-maintained two-family home features two spacious 3-bedroom units, a new roof, updated windows, and a renovated second unit. Reliable tenants with excellent rental history are in place. With plenty of off-street parking, easy access to the highway, and proximity to the casino and numerous amenities, this property is a fantastic investment waiting for you!"|16|5/5/2026 6:43:00 PM|0|"N"||"A"|2|2|10|0|7|5070|0.12|2058|"Hampden"|"MA"|1910|188700|2959|"2025"|6|2|1|"A"|"2f;1h"|"N"||||"Y"||"N"|||"A,C"|"N"|2058||
"MF"|73513119|"TM361465"|"AN9424"|"NEW"|499900|"18"|"Pearl St"||432||"01570"|"N"|"Rare opportunity to restore and reimagine this classic 3-family property with strong upside potential. Each unit offers a spacious 3-bedroom layout (9 bedrooms total) with nearly identical and spacious floor plans—ideal for consistent rental income or an owner-occupant looking to offset their mortgage. Features include natural woodwork, hardwood flooring, a full basement, and a detached garage with electricity, plus town water and sewer. Located on a residential side street with easy access to Routes 12, 16, and I-395. With the right updates, this property presents excellent potential for strong cash flow and long-term value. Sold as-is, including personal contents—ideal for a seasoned investor or contractor."|40|5/5/2026 7:05:00 PM|0|"N"||"J"|3|3|18|1|4|6860|0.16|3768|"Worcester"|"MA"|1880|353000|4194|"2025"|9|3|0|"A,G,M"|"3f;0h"|"N"||||"Y"||"N"|"Buyer/BA to varify approx. sq.ft. and measurements"|"C"|"A"|"N"|3768||
"MF"|73513182|"CN228947"|"AN5132"|"NEW"|789900|"603"|"Charles St"||2010||"02904"|"N"|"Well-maintained newer construction two-family built in 2021, situated on a desirable corner lot in Providence. This property offers modern finishes, functional layouts, and excellent potential for both owner-occupants and investors.Each unit features 3 spacious bedrooms and 2 full bathrooms, along with an open-concept living and dining area, hardwood floors, and recessed lighting throughout. The kitchens are outfitted with granite countertops and stainless steel appliances, providing a clean, modern feel.Additional highlights include central air, separate laundry for each unit, and a large parking area for added convenience. The finished basement offers bonus space with large windows, perfect for additional living, workspace, or storage.This is a turnkey multi-family opportunity with strong long-term value in a convenient location."|42|5/5/2026 8:30:00 PM|0|"N"||"A"|2|2|12|0|6|4491|0.1|2340|"Providence"|"RI"|2021|631800|8845|"2025"|6|4|0||"4f;0h"|"N"||||"Y"||"N"||||"N"|2340|1000|
"MF"|73513193|"CN236761"|"AN4267"|"NEW"|450000|"48"|"Acushnet Ave"||839||"01105"|"U"|"Don’t miss this professionally managed, turnkey investment opportunity! This well-maintained three-family property features numerous updates throughout. Units 1 and 2 are currently occupied, providing immediate rental income, while Unit 3 is vacant - perfect for an owner-occupant or additional rental upside. Conveniently located just minutes from Starbucks, McDonald's, and MGM Springfield, with easy access to major highways, this property offers strong tenant appeal. Additional features include a private driveway, a small backyard, and separately metered utilities with tenants paying their own. Lead certificates are in place for all three units. With the potential to generate over $54,000 in annual rental income, this is a solid addition to any investment portfolio."|21|5/5/2026 9:05:00 PM|0|"N"||"B"|3|3|14|0|4|4400|0.1|3310|"Hampden"|"MA"|1900|185100|3156|"2023"|8|3|0|"A"|"3f;0h"|"N"||"N"||"Y"||"N"||||"U"|3310||
"MF"|73513196|"CN215715"|"AN8059"|"NEW"|360000|"88"|"Tyler St"||839||"01109"|"N"|"Welcome to 88 Tyler Street in Springfield, MA, a fantastic opportunity to own in a convenient and steadily growing location. This property offers easy access to major highways including I-91 and I-291, making commuting to surrounding cities and downtown Springfield both quick and efficient.Ideally situated near a variety of local amenities, you’ll find shopping centers, grocery stores, restaurants, schools, and everyday conveniences just minutes away. Enjoy the benefits of nearby outdoor recreation at Forest Park, one of the largest urban parks in the Northeast, offering walking trails, green space, and year-round activities.The home is also located close to popular attractions such as MGM Springfield, downtown entertainment, and cultural venues, providing a vibrant mix of leisure and lifestyle options. Whether you are looking for a primary residence or an investment opportunity, this property presents strong potential in a well-connected and desirable area."|16|5/5/2026 11:01:00 PM|0|"N"||"A"|2|2|11|2|10|7658|0.18|2419|"Hampden"|"MA"|1888|252700|3962|"2025"|5|2|0|"A,Q"|"2f;0h"|"N"||"N"||"Y"||"N"||"A"|"A,C,E"|"N"|2419||
"MF"|73513204|"BB804272"|"AN9620"|"NEW"|499999|"36"|"Ormond St"||1|"003"|"02126"|"N"|"Attention contractors and investors! This two-family property offers significant potential but requires a full renovation and is not currently habitable in its present condition.The first-floor unit is a spacious bi-level layout featuring three bedrooms, two full bathrooms, and one half bath, along with a living room and dining room. The second-floor unit includes two bedrooms and one full bathroom.Additional highlights include a two-car garage with an oversized area above, offering possibilities for storage or future expansion (buyer to verify).This is a short sale and is subject to third-party approval. Property is being sold as-is. Ideal project for experienced contractors or buyers looking to restore and add value.All offers, if any, will be presented on May 12 at noon.All showings at group showing on Saturday May 9th from 1 to 2 PM."|35|5/6/2026 9:24:00 AM|0|"N"||"A"|2|3|14|2|2|9210|0.21|3439|"Suffolk"|"MA"|1904|848300|9823|"2025"|6|3|1|"A,Q"|"3f;1h"|"N"||||"Y"|"N"|"N"||||"Y"|3439||
